timestamp,open,high,low,close,volume,number_of_trades,close_time
2025-02-20 04:45:00+00:00,97194.3,97209.2,97115.1,97174.3,659.488,14662,2025-02-20 04:59:59.999000+00:00
2025-02-20 05:00:00+00:00,97174.4,97180.0,97068.0,97079.7,611.687,15156,2025-02-20 05:14:59.999000+00:00
2025-02-20 05:15:00+00:00,97079.7,97170.0,96970.0,96980.0,730.875,14959,2025-02-20 05:29:59.999000+00:00
2025-02-20 05:30:00+00:00,96980.0,97099.2,96980.0,97077.8,424.692,11912,2025-02-20 05:44:59.999000+00:00
2025-02-20 05:45:00+00:00,97077.8,97077.8,96850.0,96870.0,1048.763,18968,2025-02-20 05:59:59.999000+00:00
2025-02-20 06:00:00+00:00,96870.0,96888.6,96743.8,96775.3,1332.793,22782,2025-02-20 06:14:59.999000+00:00
2025-02-20 06:15:00+00:00,96775.1,96928.5,96769.1,96915.9,546.795,12223,2025-02-20 06:29:59.999000+00:00
2025-02-20 06:30:00+00:00,96915.9,96944.8,96831.2,96896.3,483.74,11807,2025-02-20 06:44:59.999000+00:00
2025-02-20 06:45:00+00:00,96896.6,96912.9,96818.8,96868.0,328.873,9005,2025-02-20 06:59:59.999000+00:00
2025-02-20 07:00:00+00:00,96867.9,96886.0,96758.0,96795.0,364.245,10720,2025-02-20 07:14:59.999000+00:00
2025-02-20 07:15:00+00:00,96795.0,96937.6,96794.9,96933.5,446.357,9094,2025-02-20 07:29:59.999000+00:00
2025-02-20 07:30:00+00:00,96933.6,97049.1,96921.5,96967.0,809.156,13841,2025-02-20 07:44:59.999000+00:00
2025-02-20 07:45:00+00:00,96967.0,96978.8,96825.7,96825.8,480.349,10555,2025-02-20 07:59:59.999000+00:00
2025-02-20 08:00:00+00:00,96825.7,96843.2,96757.2,96827.7,631.272,12973,2025-02-20 08:14:59.999000+00:00
2025-02-20 08:15:00+00:00,96827.8,96943.0,96803.7,96935.1,545.757,9327,2025-02-20 08:29:59.999000+00:00
2025-02-20 08:30:00+00:00,96935.0,96989.5,96890.4,96989.5,314.589,9018,2025-02-20 08:44:59.999000+00:00
2025-02-20 08:45:00+00:00,96989.5,97150.0,96946.1,97096.8,874.899,17828,2025-02-20 08:59:59.999000+00:00
2025-02-20 09:00:00+00:00,97096.9,97210.9,97096.9,97175.8,948.452,17164,2025-02-20 09:14:59.999000+00:00
2025-02-20 09:15:00+00:00,97175.8,97210.9,97130.0,97149.5,493.841,11089,2025-02-20 09:29:59.999000+00:00
2025-02-20 09:30:00+00:00,97149.6,97248.1,97103.9,97230.1,540.595,13652,2025-02-20 09:44:59.999000+00:00
2025-02-20 09:45:00+00:00,97230.1,97230.1,97127.0,97140.0,482.337,11110,2025-02-20 09:59:59.999000+00:00
2025-02-20 10:00:00+00:00,97139.9,97166.6,97058.3,97082.5,500.324,10992,2025-02-20 10:14:59.999000+00:00
2025-02-20 10:15:00+00:00,97082.5,97203.7,97082.5,97184.5,488.776,10332,2025-02-20 10:29:59.999000+00:00
2025-02-20 10:30:00+00:00,97184.6,97262.3,97184.5,97257.0,610.878,11258,2025-02-20 10:44:59.999000+00:00
2025-02-20 10:45:00+00:00,97257.0,97332.9,97201.3,97332.9,704.112,13099,2025-02-20 10:59:59.999000+00:00
2025-02-20 11:00:00+00:00,97332.9,97350.0,97248.0,97254.0,816.449,16393,2025-02-20 11:14:59.999000+00:00
2025-02-20 11:15:00+00:00,97253.9,97278.0,97217.1,97240.4,454.958,10417,2025-02-20 11:29:59.999000+00:00
2025-02-20 11:30:00+00:00,97240.3,97250.0,97111.4,97155.5,446.673,10919,2025-02-20 11:44:59.999000+00:00
2025-02-20 11:45:00+00:00,97155.5,97213.7,97118.0,97164.6,361.349,9123,2025-02-20 11:59:59.999000+00:00
2025-02-20 12:00:00+00:00,97164.6,97436.3,97164.5,97400.0,1453.754,26314,2025-02-20 12:14:59.999000+00:00
2025-02-20 12:15:00+00:00,97399.9,97480.0,97326.7,97366.0,971.647,18872,2025-02-20 12:29:59.999000+00:00
2025-02-20 12:30:00+00:00,97366.0,97505.7,97350.8,97452.2,1147.746,20731,2025-02-20 12:44:59.999000+00:00
2025-02-20 12:45:00+00:00,97452.2,97483.3,97320.7,97381.5,648.424,13951,2025-02-20 12:59:59.999000+00:00
2025-02-20 13:00:00+00:00,97381.5,97460.0,97345.2,97350.0,968.913,16463,2025-02-20 13:14:59.999000+00:00
2025-02-20 13:15:00+00:00,97350.1,97380.0,97277.0,97355.7,963.178,15214,2025-02-20 13:29:59.999000+00:00
2025-02-20 13:30:00+00:00,97355.7,97478.7,97221.0,97273.8,918.212,21918,2025-02-20 13:44:59.999000+00:00
2025-02-20 13:45:00+00:00,97273.8,97529.7,97273.8,97505.8,898.434,19010,2025-02-20 13:59:59.999000+00:00
2025-02-20 14:00:00+00:00,97505.7,97721.4,97493.8,97694.1,2435.808,38838,2025-02-20 14:14:59.999000+00:00
2025-02-20 14:15:00+00:00,97694.0,97962.0,97666.1,97752.8,4973.669,66304,2025-02-20 14:29:59.999000+00:00
2025-02-20 14:30:00+00:00,97752.8,98000.0,97680.2,97680.2,4323.08,70026,2025-02-20 14:44:59.999000+00:00
2025-02-20 14:45:00+00:00,97680.1,97680.1,96817.7,96918.0,8710.989,137352,2025-02-20 14:59:59.999000+00:00
2025-02-20 15:00:00+00:00,96918.0,97210.8,96756.1,97025.9,5581.266,97324,2025-02-20 15:14:59.999000+00:00
2025-02-20 15:15:00+00:00,97025.9,97214.0,96930.0,97057.1,2577.315,49518,2025-02-20 15:29:59.999000+00:00
2025-02-20 15:30:00+00:00,97057.1,97275.0,97000.0,97168.4,1446.686,36766,2025-02-20 15:44:59.999000+00:00
2025-02-20 15:45:00+00:00,97168.4,97180.0,96801.0,96870.5,2526.264,45003,2025-02-20 15:59:59.999000+00:00
2025-02-20 16:00:00+00:00,96871.1,97645.5,96838.1,97366.3,3914.292,65726,2025-02-20 16:14:59.999000+00:00
2025-02-20 16:15:00+00:00,97366.3,97680.1,97310.8,97652.2,2156.588,43868,2025-02-20 16:29:59.999000+00:00
2025-02-20 16:30:00+00:00,97652.1,97945.2,97506.0,97912.1,4005.396,67547,2025-02-20 16:44:59.999000+00:00
2025-02-20 16:45:00+00:00,97912.0,97935.3,97470.2,97505.3,2350.291,42719,2025-02-20 16:59:59.999000+00:00
2025-02-20 17:00:00+00:00,97505.3,97733.6,97495.3,97719.9,1235.155,32726,2025-02-20 17:14:59.999000+00:00
2025-02-20 17:15:00+00:00,97719.8,97933.0,97710.6,97835.8,1473.993,27249,2025-02-20 17:29:59.999000+00:00
2025-02-20 17:30:00+00:00,97835.9,97940.9,97768.1,97895.9,2389.771,27303,2025-02-20 17:44:59.999000+00:00
2025-02-20 17:45:00+00:00,97895.9,97969.6,97829.7,97915.4,1102.356,21593,2025-02-20 17:59:59.999000+00:00
2025-02-20 18:00:00+00:00,97915.3,98297.0,97902.0,98172.0,4961.4,74311,2025-02-20 18:14:59.999000+00:00
2025-02-20 18:15:00+00:00,98172.1,98386.6,98036.1,98239.1,2718.097,41832,2025-02-20 18:29:59.999000+00:00
2025-02-20 18:30:00+00:00,98239.1,98390.0,98082.8,98239.1,1880.616,33696,2025-02-20 18:44:59.999000+00:00
2025-02-20 18:45:00+00:00,98239.2,98307.0,98088.1,98238.0,1110.659,24329,2025-02-20 18:59:59.999000+00:00
2025-02-20 19:00:00+00:00,98238.0,98372.0,98230.0,98361.7,1287.248,25066,2025-02-20 19:14:59.999000+00:00
2025-02-20 19:15:00+00:00,98361.8,98480.0,98246.7,98419.9,1670.132,32273,2025-02-20 19:29:59.999000+00:00
2025-02-20 19:30:00+00:00,98419.9,98420.0,98185.5,98327.6,1335.979,26101,2025-02-20 19:44:59.999000+00:00
2025-02-20 19:45:00+00:00,98327.6,98400.0,98257.4,98370.0,1311.836,23279,2025-02-20 19:59:59.999000+00:00
2025-02-20 20:00:00+00:00,98369.9,98436.7,98261.3,98374.8,961.16,21314,2025-02-20 20:14:59.999000+00:00
2025-02-20 20:15:00+00:00,98374.7,98662.1,98321.4,98532.6,2813.306,51356,2025-02-20 20:29:59.999000+00:00
2025-02-20 20:30:00+00:00,98532.5,98619.9,98354.1,98551.2,1202.685,31768,2025-02-20 20:44:59.999000+00:00
2025-02-20 20:45:00+00:00,98551.2,98589.1,98296.7,98405.0,1402.98,34607,2025-02-20 20:59:59.999000+00:00
2025-02-20 21:00:00+00:00,98405.1,98451.5,98220.0,98254.9,1401.623,25702,2025-02-20 21:14:59.999000+00:00
2025-02-20 21:15:00+00:00,98254.9,98274.5,98120.3,98140.0,1165.295,20186,2025-02-20 21:29:59.999000+00:00
2025-02-20 21:30:00+00:00,98139.9,98216.1,98060.0,98063.5,805.016,17163,2025-02-20 21:44:59.999000+00:00
2025-02-20 21:45:00+00:00,98063.6,98109.2,97952.8,98039.8,1399.824,20645,2025-02-20 21:59:59.999000+00:00
2025-02-20 22:00:00+00:00,98039.8,98275.6,98020.0,98096.7,851.293,18350,2025-02-20 22:14:59.999000+00:00
2025-02-20 22:15:00+00:00,98096.6,98146.7,98010.0,98129.0,702.959,13163,2025-02-20 22:29:59.999000+00:00
2025-02-20 22:30:00+00:00,98129.0,98341.1,98128.9,98260.1,669.246,13424,2025-02-20 22:44:59.999000+00:00
2025-02-20 22:45:00+00:00,98260.1,98260.1,98055.0,98076.7,572.708,13449,2025-02-20 22:59:59.999000+00:00
2025-02-20 23:00:00+00:00,98076.6,98348.0,98055.0,98213.1,905.219,23409,2025-02-20 23:14:59.999000+00:00
2025-02-20 23:15:00+00:00,98213.0,98356.1,98186.1,98256.7,877.866,14473,2025-02-20 23:29:59.999000+00:00
2025-02-20 23:30:00+00:00,98256.8,98457.5,98256.7,98347.1,1078.207,17992,2025-02-20 23:44:59.999000+00:00
2025-02-20 23:45:00+00:00,98347.0,98376.1,98230.2,98252.9,586.692,10815,2025-02-20 23:59:59.999000+00:00
2025-02-21 00:00:00+00:00,98252.8,98450.0,98252.8,98424.2,783.212,20289,2025-02-21 00:14:59.999000+00:00
2025-02-21 00:15:00+00:00,98424.2,98424.3,98240.0,98281.1,684.933,13712,2025-02-21 00:29:59.999000+00:00
2025-02-21 00:30:00+00:00,98281.1,98365.0,98087.2,98087.3,752.284,18203,2025-02-21 00:44:59.999000+00:00
2025-02-21 00:45:00+00:00,98087.2,98210.0,98030.5,98186.6,674.362,15911,2025-02-21 00:59:59.999000+00:00
2025-02-21 01:00:00+00:00,98186.6,98242.9,98090.0,98117.6,510.309,12848,2025-02-21 01:14:59.999000+00:00
2025-02-21 01:15:00+00:00,98117.6,98180.0,98064.0,98123.4,578.831,11691,2025-02-21 01:29:59.999000+00:00
2025-02-21 01:30:00+00:00,98123.4,98213.0,98051.5,98156.9,689.54,14716,2025-02-21 01:44:59.999000+00:00
2025-02-21 01:45:00+00:00,98156.8,98307.9,98146.3,98261.9,608.29,13440,2025-02-21 01:59:59.999000+00:00
2025-02-21 02:00:00+00:00,98261.9,98327.7,98183.0,98308.0,495.477,13981,2025-02-21 02:14:59.999000+00:00
2025-02-21 02:15:00+00:00,98308.0,98327.7,98200.0,98221.6,388.349,12003,2025-02-21 02:29:59.999000+00:00
2025-02-21 02:30:00+00:00,98221.5,98250.0,98108.4,98123.0,453.589,11591,2025-02-21 02:44:59.999000+00:00
2025-02-21 02:45:00+00:00,98123.0,98180.1,98060.0,98065.0,633.59,10867,2025-02-21 02:59:59.999000+00:00
2025-02-21 03:00:00+00:00,98065.0,98156.1,98030.3,98111.3,523.046,11363,2025-02-21 03:14:59.999000+00:00
2025-02-21 03:15:00+00:00,98111.3,98257.0,98085.5,98212.9,704.661,11449,2025-02-21 03:29:59.999000+00:00
2025-02-21 03:30:00+00:00,98212.9,98224.0,98050.0,98106.2,543.641,10565,2025-02-21 03:44:59.999000+00:00
2025-02-21 03:45:00+00:00,98106.2,98142.1,98050.0,98106.1,612.034,10459,2025-02-21 03:59:59.999000+00:00
2025-02-21 04:00:00+00:00,98106.0,98210.0,98106.0,98192.9,680.515,11683,2025-02-21 04:14:59.999000+00:00
2025-02-21 04:15:00+00:00,98192.9,98229.4,98090.8,98128.8,579.769,10157,2025-02-21 04:29:59.999000+00:00
2025-02-21 04:30:00+00:00,98128.9,98222.0,98072.4,98219.1,433.062,9987,2025-02-21 04:44:59.999000+00:00
2025-02-21 04:45:00+00:00,98219.2,98232.0,98136.5,98164.8,342.398,9396,2025-02-21 04:59:59.999000+00:00
2025-02-21 05:00:00+00:00,98164.9,98226.2,98117.5,98226.1,286.538,9719,2025-02-21 05:14:59.999000+00:00
2025-02-21 05:15:00+00:00,98226.2,98261.6,98173.0,98216.4,482.868,11289,2025-02-21 05:29:59.999000+00:00
2025-02-21 05:30:00+00:00,98216.4,98326.2,98201.7,98321.4,624.037,11475,2025-02-21 05:44:59.999000+00:00
2025-02-21 05:45:00+00:00,98321.4,98355.0,98242.8,98290.0,482.216,9809,2025-02-21 05:59:59.999000+00:00
2025-02-21 06:00:00+00:00,98290.1,98380.0,98251.1,98316.6,893.814,13180,2025-02-21 06:14:59.999000+00:00
2025-02-21 06:15:00+00:00,98316.7,98377.4,98311.0,98336.7,376.06,8075,2025-02-21 06:29:59.999000+00:00
2025-02-21 06:30:00+00:00,98336.7,98366.0,98311.9,98333.1,294.68,7638,2025-02-21 06:44:59.999000+00:00
2025-02-21 06:45:00+00:00,98333.0,98360.9,98300.0,98355.0,351.666,7402,2025-02-21 06:59:59.999000+00:00
2025-02-21 07:00:00+00:00,98355.0,98450.0,98323.8,98398.3,766.657,12234,2025-02-21 07:14:59.999000+00:00
2025-02-21 07:15:00+00:00,98398.2,98555.0,98370.0,98381.0,1265.3,20896,2025-02-21 07:29:59.999000+00:00
2025-02-21 07:30:00+00:00,98381.0,98381.1,98192.1,98224.0,1262.178,19027,2025-02-21 07:44:59.999000+00:00
2025-02-21 07:45:00+00:00,98224.0,98246.8,98106.5,98130.0,716.157,13327,2025-02-21 07:59:59.999000+00:00
2025-02-21 08:00:00+00:00,98129.9,98215.3,98112.5,98205.4,790.519,14616,2025-02-21 08:14:59.999000+00:00
2025-02-21 08:15:00+00:00,98205.3,98205.3,98104.0,98129.2,702.699,12163,2025-02-21 08:29:59.999000+00:00
2025-02-21 08:30:00+00:00,98129.3,98201.6,98086.9,98155.1,837.628,10985,2025-02-21 08:44:59.999000+00:00
2025-02-21 08:45:00+00:00,98155.0,98194.6,98120.0,98167.0,375.116,8436,2025-02-21 08:59:59.999000+00:00
2025-02-21 09:00:00+00:00,98167.0,98316.2,98166.9,98302.5,623.013,11451,2025-02-21 09:14:59.999000+00:00
2025-02-21 09:15:00+00:00,98302.5,98888.0,98296.0,98310.8,6727.175,96676,2025-02-21 09:29:59.999000+00:00
2025-02-21 09:30:00+00:00,98310.0,98423.5,98057.5,98166.5,2696.06,48267,2025-02-21 09:44:59.999000+00:00
2025-02-21 09:45:00+00:00,98166.6,98324.7,98140.5,98285.2,1049.519,20664,2025-02-21 09:59:59.999000+00:00
2025-02-21 10:00:00+00:00,98285.1,98400.0,98180.0,98385.1,1242.743,23080,2025-02-21 10:14:59.999000+00:00
2025-02-21 10:15:00+00:00,98385.2,98480.0,98334.3,98375.5,985.64,16316,2025-02-21 10:29:59.999000+00:00
2025-02-21 10:30:00+00:00,98375.4,98524.9,98357.6,98480.0,1061.262,20597,2025-02-21 10:44:59.999000+00:00
2025-02-21 10:45:00+00:00,98480.0,98622.5,98457.1,98563.4,735.753,15533,2025-02-21 10:59:59.999000+00:00
2025-02-21 11:00:00+00:00,98563.4,98616.0,98433.7,98514.2,930.536,19645,2025-02-21 11:14:59.999000+00:00
2025-02-21 11:15:00+00:00,98514.1,98733.7,98439.2,98721.1,1198.579,24050,2025-02-21 11:29:59.999000+00:00
2025-02-21 11:30:00+00:00,98721.0,98768.0,98603.5,98661.1,1160.779,22713,2025-02-21 11:44:59.999000+00:00
2025-02-21 11:45:00+00:00,98661.2,98677.3,98567.4,98579.7,582.473,12405,2025-02-21 11:59:59.999000+00:00
2025-02-21 12:00:00+00:00,98579.7,98602.6,98476.0,98573.6,1114.067,20686,2025-02-21 12:14:59.999000+00:00
2025-02-21 12:15:00+00:00,98573.6,98841.3,98573.6,98806.1,1405.199,25654,2025-02-21 12:29:59.999000+00:00
2025-02-21 12:30:00+00:00,98806.1,98849.1,98691.6,98739.9,1195.134,22773,2025-02-21 12:44:59.999000+00:00
2025-02-21 12:45:00+00:00,98740.0,98922.7,98739.9,98861.4,1900.719,29011,2025-02-21 12:59:59.999000+00:00
2025-02-21 13:00:00+00:00,98861.4,99364.0,98745.6,99273.0,7780.271,110654,2025-02-21 13:14:59.999000+00:00
2025-02-21 13:15:00+00:00,99273.0,99313.0,99019.8,99161.5,2025.999,38913,2025-02-21 13:29:59.999000+00:00
2025-02-21 13:30:00+00:00,99161.4,99399.9,99161.4,99281.2,2451.837,44927,2025-02-21 13:44:59.999000+00:00
2025-02-21 13:45:00+00:00,99281.3,99431.5,99221.7,99281.9,1979.751,40502,2025-02-21 13:59:59.999000+00:00
2025-02-21 14:00:00+00:00,99281.7,99328.0,99017.0,99067.8,2500.102,45207,2025-02-21 14:14:59.999000+00:00
2025-02-21 14:15:00+00:00,99067.8,99150.0,98901.0,98995.1,1929.601,39495,2025-02-21 14:29:59.999000+00:00
2025-02-21 14:30:00+00:00,98995.1,98995.1,98289.9,98590.8,9371.828,140421,2025-02-21 14:44:59.999000+00:00
2025-02-21 14:45:00+00:00,98590.9,98982.0,98480.1,98740.1,3855.413,79092,2025-02-21 14:59:59.999000+00:00
2025-02-21 15:00:00+00:00,98740.1,99250.0,98543.0,99150.6,4584.618,90238,2025-02-21 15:14:59.999000+00:00
2025-02-21 15:15:00+00:00,99147.5,99284.0,97575.6,98167.0,16428.235,214936,2025-02-21 15:29:59.999000+00:00
2025-02-21 15:30:00+00:00,98167.0,98182.3,97143.0,97552.6,14750.855,201319,2025-02-21 15:44:59.999000+00:00
2025-02-21 15:45:00+00:00,97552.5,98279.1,97380.0,98057.6,12128.161,153445,2025-02-21 15:59:59.999000+00:00
2025-02-21 16:00:00+00:00,98057.6,98541.0,97673.0,98540.9,7162.659,107240,2025-02-21 16:14:59.999000+00:00
2025-02-21 16:15:00+00:00,98540.9,98720.0,98232.6,98268.5,6434.663,88716,2025-02-21 16:29:59.999000+00:00
2025-02-21 16:30:00+00:00,98268.4,98618.5,98146.9,98326.2,2577.026,54925,2025-02-21 16:44:59.999000+00:00
2025-02-21 16:45:00+00:00,98326.2,98326.3,98068.1,98183.1,2167.398,42567,2025-02-21 16:59:59.999000+00:00
2025-02-21 17:00:00+00:00,98183.2,98394.9,97900.9,97935.8,2429.776,46602,2025-02-21 17:14:59.999000+00:00
2025-02-21 17:15:00+00:00,97935.8,98162.5,97775.0,97874.6,2963.339,55488,2025-02-21 17:29:59.999000+00:00
2025-02-21 17:30:00+00:00,97874.7,97882.2,97053.0,97090.4,9096.275,121133,2025-02-21 17:44:59.999000+00:00
2025-02-21 17:45:00+00:00,97090.3,97153.3,96775.6,96929.5,8650.619,112046,2025-02-21 17:59:59.999000+00:00
2025-02-21 18:00:00+00:00,96929.5,97146.0,96643.5,96693.9,6227.867,95812,2025-02-21 18:14:59.999000+00:00
2025-02-21 18:15:00+00:00,96693.9,97192.9,96684.2,97042.3,4011.615,71027,2025-02-21 18:29:59.999000+00:00
2025-02-21 18:30:00+00:00,97042.2,97112.9,96746.6,96810.2,2642.349,51863,2025-02-21 18:44:59.999000+00:00
2025-02-21 18:45:00+00:00,96810.1,96822.3,96478.4,96500.1,3743.946,58963,2025-02-21 18:59:59.999000+00:00
2025-02-21 19:00:00+00:00,96500.1,96790.7,96296.1,96529.3,5486.316,79560,2025-02-21 19:14:59.999000+00:00
2025-02-21 19:15:00+00:00,96529.3,96532.9,95804.8,95868.0,6800.57,96996,2025-02-21 19:29:59.999000+00:00
2025-02-21 19:30:00+00:00,95868.0,96280.6,95340.0,95400.1,8787.355,119939,2025-02-21 19:44:59.999000+00:00
2025-02-21 19:45:00+00:00,95400.1,95724.3,95201.2,95247.5,6805.167,105856,2025-02-21 19:59:59.999000+00:00
2025-02-21 20:00:00+00:00,95247.4,95636.3,95188.0,95255.0,4995.591,88611,2025-02-21 20:14:59.999000+00:00
2025-02-21 20:15:00+00:00,95255.1,95412.3,95100.0,95225.8,3468.855,62212,2025-02-21 20:29:59.999000+00:00
2025-02-21 20:30:00+00:00,95225.9,95558.8,95154.7,95332.1,3522.705,67346,2025-02-21 20:44:59.999000+00:00
2025-02-21 20:45:00+00:00,95332.1,95332.2,94830.4,95034.3,4595.636,78226,2025-02-21 20:59:59.999000+00:00
2025-02-21 21:00:00+00:00,95034.3,95367.7,94990.5,95330.4,3028.755,60291,2025-02-21 21:14:59.999000+00:00
2025-02-21 21:15:00+00:00,95330.4,95345.0,95035.1,95036.8,1626.669,41402,2025-02-21 21:29:59.999000+00:00
2025-02-21 21:30:00+00:00,95036.7,95276.5,94970.3,95139.1,1969.479,41890,2025-02-21 21:44:59.999000+00:00
2025-02-21 21:45:00+00:00,95139.0,95441.4,95122.8,95366.4,2618.704,35499,2025-02-21 21:59:59.999000+00:00
2025-02-21 22:00:00+00:00,95366.4,95593.5,95200.0,95520.2,2868.071,37673,2025-02-21 22:14:59.999000+00:00
2025-02-21 22:15:00+00:00,95520.1,95880.0,95433.1,95725.1,2327.024,33889,2025-02-21 22:29:59.999000+00:00
2025-02-21 22:30:00+00:00,95725.1,95862.7,95455.3,95708.6,1304.824,26283,2025-02-21 22:44:59.999000+00:00
2025-02-21 22:45:00+00:00,95708.7,95888.0,95620.0,95786.5,919.315,21582,2025-02-21 22:59:59.999000+00:00
2025-02-21 23:00:00+00:00,95786.5,95863.4,95613.0,95760.9,1175.244,27200,2025-02-21 23:14:59.999000+00:00
2025-02-21 23:15:00+00:00,95761.3,96040.0,95748.2,96009.8,1697.518,27139,2025-02-21 23:29:59.999000+00:00
2025-02-21 23:30:00+00:00,96009.9,96118.6,95960.0,96116.1,1006.339,21331,2025-02-21 23:44:59.999000+00:00
2025-02-21 23:45:00+00:00,96116.0,96150.0,96076.3,96127.9,931.257,16344,2025-02-21 23:59:59.999000+00:00
2025-02-22 00:00:00+00:00,96128.0,96141.6,95822.1,95951.9,2247.377,29882,2025-02-22 00:14:59.999000+00:00
2025-02-22 00:15:00+00:00,95951.9,96008.0,95701.9,95766.6,1333.028,23134,2025-02-22 00:29:59.999000+00:00
2025-02-22 00:30:00+00:00,95766.6,96119.8,95737.0,96107.0,945.025,21765,2025-02-22 00:44:59.999000+00:00
2025-02-22 00:45:00+00:00,96107.0,96156.4,96037.7,96138.9,663.116,17278,2025-02-22 00:59:59.999000+00:00
2025-02-22 01:00:00+00:00,96138.8,96253.3,96067.5,96220.9,1012.051,20200,2025-02-22 01:14:59.999000+00:00
2025-02-22 01:15:00+00:00,96220.9,96314.6,96150.0,96302.2,780.8,14672,2025-02-22 01:29:59.999000+00:00
2025-02-22 01:30:00+00:00,96302.2,96399.9,96286.9,96360.0,968.91,17382,2025-02-22 01:44:59.999000+00:00
2025-02-22 01:45:00+00:00,96360.0,96360.1,96143.6,96189.0,764.152,13415,2025-02-22 01:59:59.999000+00:00
2025-02-22 02:00:00+00:00,96189.0,96240.8,96130.6,96169.0,692.401,11801,2025-02-22 02:14:59.999000+00:00
2025-02-22 02:15:00+00:00,96169.0,96228.1,96053.9,96053.9,624.703,12150,2025-02-22 02:29:59.999000+00:00
2025-02-22 02:30:00+00:00,96053.9,96399.0,96053.9,96373.4,888.11,18092,2025-02-22 02:44:59.999000+00:00
2025-02-22 02:45:00+00:00,96373.3,96373.4,96195.9,96296.1,381.301,11026,2025-02-22 02:59:59.999000+00:00
2025-02-22 03:00:00+00:00,96296.2,96300.0,96162.1,96169.0,389.183,10567,2025-02-22 03:14:59.999000+00:00
2025-02-22 03:15:00+00:00,96169.0,96314.1,96168.9,96259.3,426.432,8912,2025-02-22 03:29:59.999000+00:00
2025-02-22 03:30:00+00:00,96259.3,96268.4,96130.1,96140.1,397.791,9972,2025-02-22 03:44:59.999000+00:00
2025-02-22 03:45:00+00:00,96140.1,96250.0,96100.0,96249.9,373.47,10101,2025-02-22 03:59:59.999000+00:00
2025-02-22 04:00:00+00:00,96250.0,96404.0,96219.9,96404.0,944.171,15318,2025-02-22 04:14:59.999000+00:00
2025-02-22 04:15:00+00:00,96403.9,96404.0,96287.0,96324.5,426.778,11055,2025-02-22 04:29:59.999000+00:00
2025-02-22 04:30:00+00:00,96324.4,96430.0,96304.3,96399.9,488.313,10895,2025-02-22 04:44:59.999000+00:00
2025-02-22 04:45:00+00:00,96399.9,96433.0,96310.8,96350.0,387.139,9368,2025-02-22 04:59:59.999000+00:00
2025-02-22 05:00:00+00:00,96350.0,96384.0,96258.5,96359.1,476.93,11965,2025-02-22 05:14:59.999000+00:00
2025-02-22 05:15:00+00:00,96359.0,96444.0,96359.0,96444.0,329.358,9504,2025-02-22 05:29:59.999000+00:00
2025-02-22 05:30:00+00:00,96443.9,96477.7,96421.7,96477.7,562.849,11079,2025-02-22 05:44:59.999000+00:00
2025-02-22 05:45:00+00:00,96477.7,96485.5,96382.8,96468.7,423.943,10491,2025-02-22 05:59:59.999000+00:00
2025-02-22 06:00:00+00:00,96468.8,96542.7,96392.9,96447.6,687.021,14948,2025-02-22 06:14:59.999000+00:00
2025-02-22 06:15:00+00:00,96447.6,96469.6,96370.6,96397.3,284.74,9572,2025-02-22 06:29:59.999000+00:00
2025-02-22 06:30:00+00:00,96397.3,96439.1,96275.2,96298.5,433.861,10429,2025-02-22 06:44:59.999000+00:00
2025-02-22 06:45:00+00:00,96298.4,96412.2,96298.4,96340.1,525.065,8906,2025-02-22 06:59:59.999000+00:00
2025-02-22 07:00:00+00:00,96340.0,96446.4,96340.0,96360.2,376.554,10398,2025-02-22 07:14:59.999000+00:00
2025-02-22 07:15:00+00:00,96360.2,96464.6,96337.1,96399.9,754.628,12549,2025-02-22 07:29:59.999000+00:00
2025-02-22 07:30:00+00:00,96400.0,96429.9,96365.0,96400.1,356.584,7888,2025-02-22 07:44:59.999000+00:00
2025-02-22 07:45:00+00:00,96400.1,96400.1,96232.6,96241.7,627.744,9962,2025-02-22 07:59:59.999000+00:00
2025-02-22 08:00:00+00:00,96241.7,96301.2,96134.4,96134.4,1064.032,15011,2025-02-22 08:14:59.999000+00:00
2025-02-22 08:15:00+00:00,96134.4,96223.9,96120.5,96216.9,718.328,13460,2025-02-22 08:29:59.999000+00:00
2025-02-22 08:30:00+00:00,96216.9,96255.9,96160.5,96167.3,415.713,9962,2025-02-22 08:44:59.999000+00:00
2025-02-22 08:45:00+00:00,96167.4,96228.0,96108.3,96175.0,491.851,15566,2025-02-22 08:59:59.999000+00:00
2025-02-22 09:00:00+00:00,96175.0,96381.8,96107.0,96316.7,980.234,24097,2025-02-22 09:14:59.999000+00:00
2025-02-22 09:15:00+00:00,96316.6,96371.9,96264.7,96306.2,714.467,14832,2025-02-22 09:29:59.999000+00:00
2025-02-22 09:30:00+00:00,96306.2,96363.7,96306.0,96341.0,288.322,7982,2025-02-22 09:44:59.999000+00:00
